videoId,splitSeed,partition
-hMHa2nsKtU,42,train
ZV2w-Ns6yB0,42,train
t_FbR51h4ds,42,train
guxXYsjV6X0,42,train
4uMD33FsYeU,42,train
C6WT8dEpHuA,42,train
HdEhGZVUnJk,42,train
KaxZ6WkiMyo,42,train
Bvv8V2MCsLs,42,train
d-UAmFT2-ac,42,train
tYjXtlP-hUE,42,train
5eYIQdNGgD4,42,train
N-yUCvaud6Y,42,train
rFnDk9oC9-g,42,train
gZmMyrofgdw,42,train
1DZFOAO7K-M,42,train
XmVgctGmmY8,42,train
OkeUG12Xqac,42,train
IHashwEsf_0,42,train
mA9rhOUG-tc,42,train
ttJST_AUfgg,42,train
00DKpqct9zw,42,train
6UWavQM5Y48,42,train
b5XJBCVB6cs,42,train
QSU9xsQq38M,42,train
oatEqIY7uU8,42,train
l3smYR477P0,42,train
ylcsrhm2YrE,42,train
1ArSOgsqIOE,42,train
TVwFdBkyJc8,42,train
aexEIN9BY6w,42,train
kb43W2GRGLs,42,train
lRm3KH2zoCM,42,train
ZRpO2QFfXew,42,train
SEAz_GN90e4,42,train
zF0Vcd48zZg,42,train
E9GL6Eo-oeY,42,train
Ow4eJY58Q90,42,train
tYmRHHEb1Yo,42,train
czSDl4dcd2c,42,train
t5o7skcCgo4,42,train
7DngET1ySws,42,train
DXzzZlZNbyA,42,train
2eCmv5pY_Vs,42,train
C4k96ILgY7s,42,train
2jRtDDXJMgk,42,train
IrTFrS2AhLU,42,train
3mxULvzxt_U,42,train
HJWBxx-PoW4,42,train
89gp1nBwp2Y,42,train
A3QSfntmfMM,42,train
5LBO7rWj5Po,42,train
WFP6P_3_Q6c,42,train
I6LxVbowYdU,42,train
oJKmro9qOUc,42,train
FAK_m3OyXp8,42,train
opk_w0UJFpM,42,train
tUwJ8oSgF0s,42,validation
dL3CrQfYfms,42,validation
FLX0EJhSYtc,42,validation
i8lSkpQHWdo,42,validation
eLHOCctfmPA,42,validation
yRYNZM_zXxs,42,validation
8o122GOhqHo,42,validation
9Itykg6EntI,42,validation
iUfJOp1C6l0,42,validation
aseRTanW7W4,42,validation
mA-hGlHuNCY,42,validation
6yJZEbDecbE,42,validation
g8H0LN521Rc,42,validation
WSAsZeXbWkU,42,validation
l69ZckU1DVo,42,validation
YOhKbZXcjME,42,validation
5dG8tT87yw8,42,validation
v4rFykrH0qk,42,validation
gNUYVy1-i7k,42,validation
FY6KT_uG19s,42,validation
ksqJer25Lkk,42,test
H6S8bmEkg5I,42,test
Iplto7-fdjY,42,test
BXzPCy2jW3Y,42,test
8JZHXUY_ZS0,42,test
aaOQ_4CrlQo,42,test
_FufZXYPRIY,42,test
3HMGbsKXVTQ,42,test
XMWLrxD9CT0,42,test
j4VDOFet49E,42,test
C3IP88UdTXM,42,test
eSdVn64a09w,42,test
7BSKyDBYhoQ,42,test
_41lgrQJZzU,42,test
AFOJysjyOTw,42,test
zdYKroNWdok,42,test
yi5Cxshlzuo,42,test
Q-FDhqGAIiQ,42,test
jx-f3p8Nve0,42,test
o5pdVVI8JAs,42,test
VhjMkO5SEOI,85,train
ZCApc_lmUAM,85,train
TPeHZrEtw8U,85,train
-hMHa2nsKtU,85,train
ZV2w-Ns6yB0,85,train
t_FbR51h4ds,85,train
tUwJ8oSgF0s,85,train
guxXYsjV6X0,85,train
dL3CrQfYfms,85,train
C6WT8dEpHuA,85,train
HdEhGZVUnJk,85,train
ksqJer25Lkk,85,train
FLX0EJhSYtc,85,train
tYjXtlP-hUE,85,train
i8lSkpQHWdo,85,train
Iplto7-fdjY,85,train
5eYIQdNGgD4,85,train
eLHOCctfmPA,85,train
XmVgctGmmY8,85,train
OkeUG12Xqac,85,train
mA9rhOUG-tc,85,train
ttJST_AUfgg,85,train
00DKpqct9zw,85,train
aaOQ_4CrlQo,85,train
_FufZXYPRIY,85,train
9Itykg6EntI,85,train
oatEqIY7uU8,85,train
l3smYR477P0,85,train
iUfJOp1C6l0,85,train
XMWLrxD9CT0,85,train
1ArSOgsqIOE,85,train
j4VDOFet49E,85,train
aseRTanW7W4,85,train
eSdVn64a09w,85,train
g8H0LN521Rc,85,train
ZRpO2QFfXew,85,train
SEAz_GN90e4,85,train
zF0Vcd48zZg,85,train
E9GL6Eo-oeY,85,train
czSDl4dcd2c,85,train
7BSKyDBYhoQ,85,train
WSAsZeXbWkU,85,train
_41lgrQJZzU,85,train
YOhKbZXcjME,85,train
7DngET1ySws,85,train
5dG8tT87yw8,85,train
C4k96ILgY7s,85,train
2jRtDDXJMgk,85,train
v4rFykrH0qk,85,train
zdYKroNWdok,85,train
3mxULvzxt_U,85,train
HJWBxx-PoW4,85,train
Q-FDhqGAIiQ,85,train
89gp1nBwp2Y,85,train
A3QSfntmfMM,85,train
5LBO7rWj5Po,85,train
WFP6P_3_Q6c,85,train
oJKmro9qOUc,85,train
FAK_m3OyXp8,85,train
opk_w0UJFpM,85,train
4uMD33FsYeU,85,validation
d-UAmFT2-ac,85,validation
N-yUCvaud6Y,85,validation
1DZFOAO7K-M,85,validation
IHashwEsf_0,85,validation
8JZHXUY_ZS0,85,validation
8o122GOhqHo,85,validation
6UWavQM5Y48,85,validation
b5XJBCVB6cs,85,validation
ylcsrhm2YrE,85,validation
6yJZEbDecbE,85,validation
kb43W2GRGLs,85,validation
Ow4eJY58Q90,85,validation
t5o7skcCgo4,85,validation
DXzzZlZNbyA,85,validation
gNUYVy1-i7k,85,validation
yi5Cxshlzuo,85,validation
jx-f3p8Nve0,85,validation
FY6KT_uG19s,85,validation
I6LxVbowYdU,85,validation
KaxZ6WkiMyo,85,test
Bvv8V2MCsLs,85,test
H6S8bmEkg5I,85,test
rFnDk9oC9-g,85,test
gZmMyrofgdw,85,test
BXzPCy2jW3Y,85,test
yRYNZM_zXxs,85,test
QSU9xsQq38M,85,test
3HMGbsKXVTQ,85,test
TVwFdBkyJc8,85,test
aexEIN9BY6w,85,test
mA-hGlHuNCY,85,test
C3IP88UdTXM,85,test
lRm3KH2zoCM,85,test
tYmRHHEb1Yo,85,test
l69ZckU1DVo,85,test
2eCmv5pY_Vs,85,test
AFOJysjyOTw,85,test
IrTFrS2AhLU,85,test
o5pdVVI8JAs,85,test
